Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2006-07,2007-05-13 15:00:00,London,Stamford Bridge,41746.0,Mark Halsey,,,Chelsea,,Everton,Premier League,José Mourinho,1,1
2006-07,2006-09-12 19:45:00,London,Stamford Bridge,32135.0,Kyros Vassaras,Greece,England,Chelsea,Germany,Werder Bremen,UEFA Champions League,José Mourinho,2,0
2006-07,2006-09-27 19:45:00,Sofia,Vasil Levski National Stadium,28000.0,Laurent Duhamel,France,Bulgaria,Levski Sofia,England,Chelsea,UEFA Champions League,José Mourinho,1,3
2006-07,2006-10-18 19:45:00,London,Stamford Bridge,40599.0,Frank De Bleeckere,Belgium,England,Chelsea,Spain,Barcelona,UEFA Champions League,José Mourinho,1,0
2006-07,2006-10-31 19:45:00,Barcelona,Camp Nou,98000.0,Stefano Farina,Italy,Spain,Barcelona,England,Chelsea,UEFA Champions League,José Mourinho,0,0
2006-07,2006-11-22 19:45:00,Bremen,Weserstadion,40000.0,Ľuboš Micheľ,Slovakia,Germany,Werder Bremen,England,Chelsea,UEFA Champions League,José Mourinho,1,0
2006-07,2006-12-05 19:45:00,London,Stamford Bridge,33383.0,Alain Hamer,Luxembourg,England,Chelsea,Bulgaria,Levski Sofia,UEFA Champions League,José Mourinho,2,0
2006-07,2007-02-21 19:45:00,Porto,Estádio do Dragão,49000.0,Massimo Busacca,Switzerland,Portugal,Porto,England,Chelsea,UEFA Champions League,José Mourinho,1,1
2006-07,2007-03-06 19:45:00,London,Stamford Bridge,39041.0,Roberto Rosetti,Italy,England,Chelsea,Portugal,Porto,UEFA Champions League,José Mourinho,2,1
2006-07,2007-04-04 19:45:00,London,Stamford Bridge,38065.0,Frank De Bleeckere,Belgium,England,Chelsea,Spain,Valencia,UEFA Champions League,José Mourinho,1,1
2006-07,2007-04-10 19:45:00,Valencia,Estadio Mestalla,53000.0,Kyros Vassaras,Greece,Spain,Valencia,England,Chelsea,UEFA Champions League,José Mourinho,0,2
2006-07,2007-04-25 19:45:00,London,Stamford Bridge,39483.0,Markus Merk,Germany,England,Chelsea,England,Liverpool,UEFA Champions League,José Mourinho,1,0
2006-07,2006-10-25 00:00:00,Blackburn,Ewood Park,,,,,Blackburn Rovers,,Chelsea,League Cup,José Mourinho,0,2
2006-07,2006-11-08 00:00:00,London,Stamford Bridge,41516.0,Mark Halsey,,,Chelsea,,Aston Villa,League Cup,José Mourinho,4,0
2006-07,2006-12-20 00:00:00,Newcastle upon Tyne,St James' Park,37406.0,Chris Foy,,,Newcastle United,,Chelsea,League Cup,José Mourinho,0,1
2006-07,2007-01-10 00:00:00,High Wycombe,Adams Park,9771.0,Steve Bennett,,,Wycombe Wanderers,,Chelsea,League Cup,José Mourinho,1,1
2006-07,2007-01-23 00:00:00,London,Stamford Bridge,41591.0,Mike Dean,,,Chelsea,,Wycombe Wanderers,League Cup,José Mourinho,4,0
2006-07,2007-02-25 15:00:00,Cardiff,Millennium Stadium,70073.0,Howard Webb,,,Arsenal,,Chelsea,League Cup,José Mourinho,1,2
2006-07,2007-01-06 15:00:00,London,Stamford Bridge,41434.0,Lee Mason,,,Chelsea,,Macclesfield Town,FA Cup,José Mourinho,6,1
2006-07,2007-01-28 14:00:00,London,Stamford Bridge,41516.0,Alan Wiley,,,Chelsea,,Nottingham Forest,FA Cup,José Mourinho,3,0
2006-07,2007-02-17 00:00:00,London,Stamford Bridge,41537.0,Rob Styles,,,Chelsea,,Norwich City,FA Cup,José Mourinho,4,0
2006-07,2007-03-11 12:45:00,London,Stamford Bridge,41517.0,Mike Riley,,,Chelsea,,Tottenham Hotspur,FA Cup,José Mourinho,3,3
2006-07,2007-03-19 20:05:00,London,White Hart Lane,35519.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,FA Cup,José Mourinho,1,2
2006-07,2007-04-15 16:00:00,Manchester,Old Trafford,50559.0,Alan Wiley,,,Blackburn Rovers,,Chelsea,FA Cup,José Mourinho,1,2
2006-07,2007-05-19 15:00:00,London,Wembley Stadium,89826.0,Steve Bennett,,,Chelsea,,Manchester United,FA Cup,José Mourinho,1,0
2007-08,2007-07-14 02:00:00,California,Stanford Stadium,47329.0,Kevin Scott,,England,Chelsea,Mexico,América,,José Mourinho,2,1
2007-08,2007-07-17 04:00:00,California,Home Depot Center,15349.0,Ricardo Salazar,,England,Chelsea,SouthKorea,Suwon Bluewings,,José Mourinho,1,0
2007-08,2007-07-22 02:00:00,California,Home Depot Center,27000.0,Brian Hall,,UnitedStates,LA Galaxy,England,Chelsea,,José Mourinho,0,1
2007-08,2007-07-25 18:00:00,Rotterdam,Feijenoord Stadion,44000.0,Ruud Bossen,,Netherlands,Feyenoord,England,Chelsea,,José Mourinho,1,1
2007-08,2007-07-28 15:00:00,Glasgow,Ibrox Stadium,50380.0,Stuart Dougal,,Scotland,Rangers,England,Chelsea,,José Mourinho,2,0
2007-08,2007-07-31 19:10:00,Copenhagen,Brøndby Stadium,,,,Denmark,Brøndby IF,England,Chelsea,,José Mourinho,0,2
2007-08,2007-08-12 13:30:00,London,Stamford Bridge,41590.0,Steve Bennett,,,Chelsea,,Birmingham City,Premier League,José Mourinho,3,2
2007-08,2007-08-15 20:00:00,Reading,Madejski Stadium,24031.0,Mike Dean,,,Reading,,Chelsea,Premier League,José Mourinho,1,2
2007-08,2007-08-19 16:00:00,Liverpool,Anfield,43924.0,Robert Styles,,,Liverpool,,Chelsea,Premier League,José Mourinho,1,1
2007-08,2007-08-25 15:00:00,London,Stamford Bridge,41501.0,Alan Wiley,,,Chelsea,,Portsmouth,Premier League,José Mourinho,1,0
2007-08,2007-09-02 16:00:00,Birmingham,Villa Park,31714.0,Mark Clattenburg,,,Aston Villa,,Chelsea,Premier League,José Mourinho,2,0
2007-08,2007-09-15 17:15:00,London,Stamford Bridge,41062.0,Howard Webb,,,Chelsea,,Blackburn Rovers,Premier League,José Mourinho,0,0
2007-08,2007-09-23 16:00:00,Manchester,Old Trafford,75663.0,Mike Dean,,,Manchester United,,Chelsea,Premier League,Avram Grant,2,0
2007-08,2007-09-29 15:00:00,London,Stamford Bridge,41837.0,Martin Atkinson,,,Chelsea,,Fulham,Premier League,Avram Grant,0,0
2007-08,2007-10-07 15:00:00,Middlebrook,Reebok Stadium,20059.0,Alan Wiley,,,Bolton Wanderers,,Chelsea,Premier League,Avram Grant,0,1
2007-08,2007-10-20 15:00:00,Middlesbrough,Riverside Stadium,27669.0,Mark Halsey,,,Middlesbrough,,Chelsea,Premier League,Avram Grant,0,2
2007-08,2007-10-27 15:00:00,London,Stamford Bridge,41832.0,Mike Riley,,,Chelsea,,Manchester City,Premier League,Avram Grant,6,0
2007-08,2007-11-03 15:00:00,Wigan,JJB Stadium,19011.0,Steve Bennett,,,Wigan Athletic,,Chelsea,Premier League,Avram Grant,0,2
2007-08,2007-11-11 14:00:00,London,Stamford Bridge,41683.0,Alan Wiley,,,Chelsea,,Everton,Premier League,Avram Grant,1,1
2007-08,2007-11-24 17:15:00,Derby,Pride Park Stadium,32789.0,Andre Marriner,,,Derby County,,Chelsea,Premier League,Avram Grant,0,2
2007-08,2007-12-01 12:45:00,London,Stamford Bridge,41830.0,Howard Webb,,,Chelsea,,West Ham United,Premier League,Avram Grant,1,0
2007-08,2007-12-08 15:00:00,London,Stamford Bridge,41707.0,Peter Walton,,,Chelsea,,Sunderland,Premier League,Avram Grant,2,0
2007-08,2007-12-16 16:00:00,London,Emirates Stadium,60139.0,Alan Wiley,,,Arsenal,,Chelsea,Premier League,Avram Grant,1,0
2007-08,2007-12-23 16:10:00,Blackburn,Ewood Park,23966.0,Steve Bennett,,,Blackburn Rovers,,Chelsea,Premier League,Avram Grant,0,1
2007-08,2007-12-26 13:00:00,London,Stamford Bridge,41686.0,Phil Dowd,,,Chelsea,,Aston Villa,Premier League,Avram Grant,4,4
2007-08,2007-12-29 15:00:00,London,Stamford Bridge,41751.0,Mike Riley,,,Chelsea,,Newcastle United,Premier League,Avram Grant,2,1
2007-08,2008-01-01 12:45:00,Hammersmith and Fulham,Craven Cottage,25357.0,Mark Halsey,,,Fulham,,Chelsea,Premier League,Avram Grant,1,2
2007-08,2008-01-12 15:00:00,London,Stamford Bridge,41777.0,Alan Wiley,,,Chelsea,,Tottenham Hotspur,Premier League,Avram Grant,2,0
2007-08,2008-01-19 15:00:00,Birmingham,St. Andrews,26567.0,Robert Styles,,,Birmingham City,,Chelsea,Premier League,Avram Grant,0,1
2007-08,2008-01-30 19:45:00,London,Stamford Bridge,41171.0,Mike Dean,,,Chelsea,,Reading,Premier League,Avram Grant,1,0
2007-08,2008-02-02 15:00:00,Hampshire,Fratton Park,20488.0,Howard Webb,,,Portsmouth,,Chelsea,Premier League,Avram Grant,1,1
2007-08,2008-02-10 16:00:00,London,Stamford Bridge,41788.0,Mike Riley,,,Chelsea,,Liverpool,Premier League,Avram Grant,0,0
2007-08,2008-03-01 15:00:00,London,Upton Park,34969.0,Peter Walton,,,West Ham United,,Chelsea,Premier League,Avram Grant,0,4
2007-08,2008-03-12 20:00:00,London,Stamford Bridge,39447.0,Chris Foy,,,Chelsea,,Derby County,Premier League,Avram Grant,6,1
2007-08,2008-03-15 15:00:00,Sunderland,Stadium of Light,44679.0,Mike Dean,,,Sunderland,,Chelsea,Premier League,Avram Grant,0,1
2007-08,2008-03-18 20:00:00,London,White Hart Lane,36178.0,Mike Riley,,,Tottenham Hotspur,,Chelsea,Premier League,Avram Grant,4,4
2007-08,2008-03-23 16:00:00,London,Stamford Bridge,41824.0,Mark Clattenburg,,,Chelsea,,Arsenal,Premier League,Avram Grant,2,1
2007-08,2008-03-30 16:00:00,London,Stamford Bridge,39993.0,Phil Dowd,,,Chelsea,,Middlesbrough,Premier League,Avram Grant,1,0
2007-08,2008-04-05 15:00:00,Manchester,City of Manchester Stadium,42594.0,Chris Foy,,,Manchester City,,Chelsea,Premier League,Avram Grant,0,2
2007-08,2008-04-14 20:00:00,London,Stamford Bridge,40487.0,Andre Marriner,,,Chelsea,,Wigan Athletic,Premier League,Avram Grant,1,1
2007-08,2008-04-17 20:00:00,Liverpool,Goodison Park,37411.0,Martin Atkinson,,,Everton,,Chelsea,Premier League,Avram Grant,0,1
2007-08,2008-04-26 12:45:00,London,Stamford Bridge,41828.0,Alan Wiley,,,Chelsea,,Manchester United,Premier League,Avram Grant,2,1
2007-08,2008-05-05 16:00:00,Newcastle upon Tyne,St James' Park,52305.0,Steve Bennett,,,Newcastle United,,Chelsea,Premier League,Avram Grant,0,2
2007-08,2008-05-11 15:00:00,London,Stamford Bridge,41755.0,Chris Foy,,,Chelsea,,Bolton Wanderers,Premier League,Avram Grant,1,1
2007-08,2007-09-18 19:45:00,London,Stamford Bridge,24973.0,Laurent Duhamel,France,England,Chelsea,Norway,Rosenborg,UEFA Champions League,José Mourinho,1,1
2007-08,2007-10-03 19:45:00,Valencia,Mestalla Stadium,52000.0,Roberto Rosetti,Italy,Spain,Valencia,England,Chelsea,UEFA Champions League,Avram Grant,1,2
2007-08,2007-10-24 19:45:00,London,Stamford Bridge,40910.0,Peter Fröjdfeldt,Sweden,England,Chelsea,Germany,Schalke 04,UEFA Champions League,Avram Grant,2,0
2007-08,2007-11-06 19:45:00,Gelsenkirchen,Arena AufSchalke,53951.0,Massimo Busacca,Switzerland,Germany,Schalke 04,England,Chelsea,UEFA Champions League,Avram Grant,0,0
2007-08,2007-11-28 19:45:00,Trondheim,Lerkendal stadion,21582.0,Olegário Benquerença,Portugal,Norway,Rosenborg,England,Chelsea,UEFA Champions League,Avram Grant,0,4
2007-08,2007-12-11 19:45:00,London,Stamford Bridge,41439.0,Grzegorz Gilewski,Poland,England,Chelsea,Spain,Valencia,UEFA Champions League,Avram Grant,0,0
2007-08,2008-02-19 20:45:00,Piraeus,Geórgios Karaïskákis Stadium,31302.0,Konrad Plautz,Austria,Greece,Olympiacos,England,Chelsea,UEFA Champions League,Avram Grant,0,0
2007-08,2008-03-05 19:45:00,London,Stamford Bridge,37721.0,Manuel Mejuto González,Spain,England,Chelsea,Greece,Olympiacos,UEFA Champions League,Avram Grant,3,0
2007-08,2008-04-02 20:45:00,Istanbul,Şükrü Saracoğlu Stadium,49055.0,Claus Bo Larsen,Denmark,Turkey,Fenerbahçe,England,Chelsea,UEFA Champions League,Avram Grant,2,1
2007-08,2008-04-08 20:45:00,London,Stamford Bridge,38369.0,Herbert Fandel,Germany,England,Chelsea,Turkey,Fenerbahçe,UEFA Champions League,Avram Grant,2,0
2007-08,2008-04-22 20:45:00,Liverpool,Anfield,42180.0,Konrad Plautz,Austria,England,Liverpool,England,Chelsea,UEFA Champions League,Avram Grant,1,1
2007-08,2008-04-30 20:45:00,London,Stamford Bridge,38900.0,Roberto Rosetti,Italy,England,Chelsea,England,Liverpool,UEFA Champions League,Avram Grant,3,2
2007-08,2007-09-26 19:45:00,Kingston upon Hull,KC Stadium,23543.0,Chris Foy,,,Hull City,,Chelsea,League Cup,Avram Grant,0,4
2007-08,2007-10-31 19:45:00,London,Stamford Bridge,40037.0,Phil Dowd,,,Chelsea,,Leicester City,League Cup,Avram Grant,4,3
2007-08,2007-12-19 19:45:00,London,Stamford Bridge,41366.0,Martin Atkinson,,,Chelsea,,Liverpool,League Cup,Avram Grant,2,0
2007-08,2008-01-08 19:45:00,London,Stamford Bridge,41178.0,Peter Walton,,,Chelsea,,Everton,League Cup,Avram Grant,2,1
2007-08,2008-01-23 19:45:00,Liverpool,Goodison Park,37086.0,Steve Bennett,,,Everton,,Chelsea,League Cup,Avram Grant,0,1
2007-08,2008-02-24 15:00:00,London,Wembley Stadium,87660.0,Mark Halsey,,,Tottenham Hotspur,,Chelsea,League Cup,Avram Grant,2,1
2007-08,2008-01-05 15:00:00,London,Stamford Bridge,41289.0,Mike Dean,,,Chelsea,,Queens Park Rangers,FA Cup,Avram Grant,1,0
2007-08,2008-01-26 17:15:00,Wigan,JJB Stadium,14116.0,Uriah Rennie,,,Wigan Athletic,,Chelsea,FA Cup,Avram Grant,1,2
2007-08,2008-02-16 15:00:00,London,Stamford Bridge,41324.0,Mark Clattenburg,,,Chelsea,,Huddersfield Town,FA Cup,Avram Grant,3,1
2007-08,2008-03-08 17:30:00,Yorkshire,Oakwell,22410.0,Steve Bennett,,,Barnsley,,Chelsea,FA Cup,Avram Grant,1,0
2008-09,2008-07-23 13:00:00,Guangzhou,Guangdong Olympic Stadium,,Zhao Liang,China,China,Guangzhou Pharmaceutical,England,Chelsea,,Luiz Felipe Scolari,0,4
2008-09,2008-07-26 13:00:00,Macau,Estádio Campo Desportivo,,Tou Lap Meng,Macau,China,Chengdu Blades,England,Chelsea,,Luiz Felipe Scolari,0,7
2008-09,2008-07-29 13:45:00,Selangor,Shah Alam Stadium,,Subkhiddin Sallehk,Malaysia,Malaysia,Malaysian Select XI,England,Chelsea,,Luiz Felipe Scolari,0,2
2008-09,2008-08-03 11:00:00,Moscow,Lokomotiv Stadium,,Yuri Baskakov,Russia,Italy,Milan,England,Chelsea,,Luiz Felipe Scolari,0,5
2008-09,2008-08-17 13:30:00,London,Stamford Bridge,41468.0,Mike Dean,,,Chelsea,,Portsmouth,Premier League,Luiz Felipe Scolari,4,0
2008-09,2008-08-24 13:30:00,Wigan,JJB Stadium,18139.0,Alan Wiley,,,Wigan Athletic,,Chelsea,Premier League,Luiz Felipe Scolari,0,1
2008-09,2008-08-31 13:30:00,London,Stamford Bridge,41790.0,Howard Webb,,,Chelsea,,Tottenham Hotspur,Premier League,Luiz Felipe Scolari,1,1
2008-09,2008-09-13 17:30:00,Manchester,City of Manchester Stadium,47331.0,Mark Halsey,,,Manchester City,,Chelsea,Premier League,Luiz Felipe Scolari,1,3
2008-09,2008-09-21 14:00:00,London,Stamford Bridge,41760.0,Mike Riley,,,Chelsea,,Manchester United,Premier League,Luiz Felipe Scolari,1,1
2008-09,2008-09-27 15:00:00,Stoke-on-Trent,Britannia Stadium,27500.0,Martin Atkinson,,,Stoke City,,Chelsea,Premier League,Luiz Felipe Scolari,0,2
2008-09,2008-10-05 15:00:00,London,Stamford Bridge,41593.0,Chris Foy,,,Chelsea,,Aston Villa,Premier League,Luiz Felipe Scolari,2,0
2008-09,2008-10-18 12:45:00,Middlesbrough,Riverside Stadium,29221.0,Phil Dowd,,,Middlesbrough,,Chelsea,Premier League,Luiz Felipe Scolari,0,5
2008-09,2008-10-26 13:30:00,London,Stamford Bridge,41705.0,Howard Webb,,,Chelsea,,Liverpool,Premier League,Luiz Felipe Scolari,0,1
2008-09,2008-10-29 19:45:00,Hull,KC Stadium,24906.0,Andre Marriner,,,Hull City,,Chelsea,Premier League,Luiz Felipe Scolari,0,3
2008-09,2008-11-01 15:00:00,London,Stamford Bridge,41693.0,Martin Atkinson,,,Chelsea,,Sunderland,Premier League,Luiz Felipe Scolari,5,0
2008-09,2008-11-09 13:30:00,Blackburn,Ewood Park,20670.0,Chris Foy,,,Blackburn Rovers,,Chelsea,Premier League,Luiz Felipe Scolari,0,2
2008-09,2008-11-15 17:30:00,West Bromwich,The Hawthorns,26322.0,Steve Bennett,,,West Bromwich Albion,,Chelsea,Premier League,Luiz Felipe Scolari,0,3
2008-09,2008-11-22 15:00:00,London,Stamford Bridge,41660.0,Phil Dowd,,,Chelsea,,Newcastle United,Premier League,Luiz Felipe Scolari,0,0
2008-09,2008-11-30 16:00:00,London,Stamford Bridge,41760.0,Mike Dean,,,Chelsea,,Arsenal,Premier League,Luiz Felipe Scolari,1,2
2008-09,2008-12-06 15:00:00,Horwich,Reebok Stadium,22023.0,Howard Webb,,,Bolton Wanderers,,Chelsea,Premier League,Luiz Felipe Scolari,0,2
2008-09,2008-12-14 16:00:00,London,Stamford Bridge,41675.0,Mike Riley,,,Chelsea,,West Ham United,Premier League,Luiz Felipe Scolari,1,1
2008-09,2008-12-22 20:00:00,Liverpool,Goodison Park,35655.0,Phil Dowd,,,Everton,,Chelsea,Premier League,Luiz Felipe Scolari,0,0
2008-09,2008-12-26 13:00:00,London,Stamford Bridge,41417.0,Rob Styles,,,Chelsea,,West Bromwich Albion,Premier League,Luiz Felipe Scolari,2,0
2008-09,2008-12-28 14:00:00,London,Craven Cottage,25462.0,Andre Marriner,,,Fulham,,Chelsea,Premier League,Luiz Felipe Scolari,2,2
2008-09,2009-01-11 16:00:00,Manchester,Old Trafford,75455.0,Howard Webb,,,Manchester United,,Chelsea,Premier League,Luiz Felipe Scolari,3,0
2008-09,2009-01-17 15:00:00,London,Stamford Bridge,41788.0,Peter Walton,,,Chelsea,,Stoke City,Premier League,Luiz Felipe Scolari,2,1
2008-09,2009-01-28 19:45:00,London,Stamford Bridge,40280.0,Lee Probert,,,Chelsea,,Middlesbrough,Premier League,Luiz Felipe Scolari,2,0
2008-09,2009-02-01 16:00:00,Liverpool,Anfield,44174.0,Mike Riley,,,Liverpool,,Chelsea,Premier League,Luiz Felipe Scolari,2,0
2008-09,2009-02-07 15:00:00,London,Stamford Bridge,41802.0,Lee Mason,,,Chelsea,,Hull City,Premier League,Luiz Felipe Scolari,0,0
2008-09,2009-02-21 12:45:00,Birmingham,Villa Park,42585.0,Mark Halsey,,,Aston Villa,,Chelsea,Premier League,Guus Hiddink,0,1
2008-09,2009-02-28 15:00:00,London,Stamford Bridge,40714.0,Lee Probert,,,Chelsea,,Wigan Athletic,Premier League,Guus Hiddink,2,1
2008-09,2009-03-03 19:45:00,Portsmouth,Fratton Park,20326.0,Phil Dowd,,,Portsmouth,,Chelsea,Premier League,Guus Hiddink,0,1
2008-09,2009-03-15 13:30:00,London,Stamford Bridge,41810.0,Mike Riley,,,Chelsea,,Manchester City,Premier League,Guus Hiddink,1,0
2008-09,2009-03-21 15:30:00,London,White Hart Lane,36034.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,Guus Hiddink,1,0
2008-09,2009-04-04 15:00:00,Newcastle,St James' Park,52112.0,Rob Styles,,,Newcastle United,,Chelsea,Premier League,Guus Hiddink,0,2
2008-09,2009-04-11 15:00:00,London,Stamford Bridge,41096.0,Peter Walton,,,Chelsea,,Bolton Wanderers,Premier League,Guus Hiddink,4,3
2008-09,2009-04-22 20:00:00,London,Stamford Bridge,41556.0,Mark Halsey,,,Chelsea,,Everton,Premier League,Guus Hiddink,0,0
2008-09,2009-04-25 15:00:00,London,Upton Park,34749.0,Mike Dean,,,West Ham United,,Chelsea,Premier League,Guus Hiddink,0,1
2008-09,2009-05-02 15:00:00,London,Stamford Bridge,41801.0,Alan Wiley,,,Chelsea,,Fulham,Premier League,Guus Hiddink,3,1
2008-09,2009-05-10 16:00:00,London,Emirates Stadium,60075.0,Phil Dowd,,,Arsenal,,Chelsea,Premier League,Guus Hiddink,1,4
2008-09,2009-05-17 16:00:00,London,Stamford Bridge,40804.0,,,,Chelsea,,Blackburn Rovers,Premier League,Guus Hiddink,2,0
2008-09,2009-05-24 16:00:00,Sunderland,Stadium of Light,42468.0,Mark Halsey,,,Sunderland,,Chelsea,Premier League,Guus Hiddink,2,3
2008-09,2008-09-16 19:45:00,London,Stamford Bridge,39635.0,Pieter Vink,Netherlands,England,Chelsea,France,Bordeaux,UEFA Champions League,Luiz Felipe Scolari,4,0
2008-09,2008-10-01 19:45:00,Cluj-Napoca,Stadionul Dr. Constantin Rădulescu,20320.0,Florian Meyer,Germany,Romania,CFR Cluj,England,Chelsea,UEFA Champions League,Luiz Felipe Scolari,0,0
2008-09,2008-10-22 19:45:00,London,Stamford Bridge,41002.0,Kyros Vassaras,Greece,England,Chelsea,Italy,Roma,UEFA Champions League,Luiz Felipe Scolari,1,0
2008-09,2008-11-04 19:45:00,Rome,Stadio Olimpico,35038.0,Luis Medina Cantalejo,Spain,Italy,Roma,England,Chelsea,UEFA Champions League,Luiz Felipe Scolari,3,1
2008-09,2008-11-26 19:45:00,Bordeaux,Stade Chaban-Delmas,32486.0,Frank De Bleeckere,Belgium,France,Bordeaux,England,Chelsea,UEFA Champions League,Luiz Felipe Scolari,1,1
2008-09,2008-12-09 19:45:00,London,Stamford Bridge,41060.0,Peter Fröjdfeldt,Sweden,England,Chelsea,Romania,CFR Cluj,UEFA Champions League,Luiz Felipe Scolari,2,1
2008-09,2009-02-25 19:45:00,London,Stamford Bridge,38079.0,Olegário Benquerença,Portugal,England,Chelsea,Italy,Juventus,UEFA Champions League,Guus Hiddink,1,0
2008-09,2009-03-10 19:45:00,Turin,Stadio Olimpico di Torino,27319.0,Alberto Undiano Mallenco,Spain,Italy,Juventus,England,Chelsea,UEFA Champions League,Guus Hiddink,2,2
2008-09,2009-04-08 19:45:00,Liverpool,Anfield,42543.0,Claus Bo Larsen,Denmark,England,Liverpool,England,Chelsea,UEFA Champions League,Guus Hiddink,1,3
2008-09,2009-04-14 19:45:00,London,Stamford Bridge,38286.0,Luis Medina Cantalejo,Spain,England,Chelsea,England,Liverpool,UEFA Champions League,Guus Hiddink,4,4
2008-09,2009-04-28 19:45:00,Barcelona,Camp Nou,95000.0,Wolfgang Stark,Germany,Spain,Barcelona,England,Chelsea,UEFA Champions League,Guus Hiddink,0,0
2008-09,2009-05-06 20:45:00,London,Stamford Bridge,37857.0,Tom Henning Øvrebø,Norway,England,Chelsea,Spain,Barcelona,UEFA Champions League,Guus Hiddink,1,1
2008-09,2008-09-24 19:45:00,Portsmouth,Fratton Park,15339.0,Steve Bennett,,,Portsmouth,,Chelsea,League Cup,Luiz Felipe Scolari,0,4
2008-09,2009-01-03 15:00:00,London,Stamford Bridge,41090.0,Stuart Attwell,,,Chelsea,,Southend United,FA Cup,Luiz Felipe Scolari,1,1
2008-09,2009-01-14 20:10:00,Southend-on-Sea,Roots Hall,11314.0,Chris Foy,,,Southend United,,Chelsea,FA Cup,Luiz Felipe Scolari,1,4
2008-09,2009-01-24 15:00:00,London,Stamford Bridge,41137.0,Alan Wiley,,,Chelsea,,Ipswich Town,FA Cup,Luiz Felipe Scolari,3,1
2008-09,2009-02-14 17:30:00,,Vicarage Road. Watford,16851.0,Mike Dean,,,Watford,,Chelsea,FA Cup,Ray Wilkins,1,3
2008-09,2009-03-07 12:30:00,Coventry,Ricoh Arena,31407.0,Steve Bennett,,,Coventry City,,Chelsea,FA Cup,Guus Hiddink,0,2
2008-09,2009-04-18 17:15:00,London,Wembley Stadium,88103.0,Martin Atkinson,,,Arsenal,,Chelsea,FA Cup,Guus Hiddink,1,2
2008-09,2009-05-30 15:00:00,London,Wembley Stadium,89391.0,Howard Webb,,,Chelsea,,Everton,FA Cup,,2,1
2009-10,2009-07-18 20:00:00,Seattle,Qwest Field,65289.0,Alex Prus,UnitedStates,UnitedStates,Seattle Sounders FC,England,Chelsea,,Carlo Ancelotti,0,2
2009-10,2009-07-22 04:00:00,Pasadena,Rose Bowl,81224.0,Ricardo Salazar,UnitedStates,England,Chelsea,Italy,Internazionale,,Carlo Ancelotti,2,0
2009-10,2009-07-25 01:00:00,Baltimore,M&T Bank Stadium,71203.0,Mark Geiger,UnitedStates,Italy,Milan,England,Chelsea,,Carlo Ancelotti,1,2
2009-10,2009-07-27 01:00:00,Arlington,Cowboys Stadium,57229.0,Paul Ward,UnitedStates,England,Chelsea,Mexico,América,,Carlo Ancelotti,2,0
2009-10,2009-08-01 15:00:00,Reading,Madejski Stadium,18781.0,Peter Walton,,,Reading,,Chelsea,,Carlo Ancelotti,2,2
2009-10,2009-08-15 12:45:00,London,Stamford Bridge,41597.0,Alan Wiley,,,Chelsea,,Hull City,Premier League,Carlo Ancelotti,2,1
2009-10,2009-08-18 19:45:00,Sunderland,Stadium of Light,41179.0,Steve Bennett,,,Sunderland,,Chelsea,Premier League,Carlo Ancelotti,1,3
2009-10,2009-08-23 16:00:00,London,Craven Cottage,25404.0,Andre Marriner,,,Fulham,,Chelsea,Premier League,Carlo Ancelotti,0,2
2009-10,2009-08-29 12:45:00,London,Stamford Bridge,40906.0,Mark Clattenburg,,,Chelsea,,Burnley,Premier League,Carlo Ancelotti,3,0
2009-10,2009-09-12 15:00:00,Stoke-on-Trent,Britannia Stadium,27440.0,Mike Dean,,,Stoke City,,Chelsea,Premier League,Carlo Ancelotti,1,2
2009-10,2009-09-20 16:00:00,London,Stamford Bridge,41623.0,Howard Webb,,,Chelsea,,Tottenham Hotspur,Premier League,Carlo Ancelotti,3,0
2009-10,2009-09-26 15:00:00,Wigan,DW Stadium,18542.0,Phil Dowd,,,Wigan Athletic,,Chelsea,Premier League,Carlo Ancelotti,3,1
2009-10,2009-10-04 16:00:00,London,Stamford Bridge,41732.0,Martin Atkinson,,,Chelsea,,Liverpool,Premier League,Carlo Ancelotti,2,0
2009-10,2009-10-17 12:45:00,Birmingham,Villa Park,39047.0,Steve Bennett,,,Aston Villa,,Chelsea,Premier League,Carlo Ancelotti,2,1
2009-10,2009-10-24 17:30:00,London,Stamford Bridge,40836.0,Alan Wiley,,,Chelsea,,Blackburn Rovers,Premier League,Carlo Ancelotti,5,0
2009-10,2009-10-31 15:00:00,Bolton,Reebok Stadium,22680.0,Peter Walton,,,Bolton Wanderers,,Chelsea,Premier League,Carlo Ancelotti,0,4
2009-10,2009-11-08 16:00:00,London,Stamford Bridge,41836.0,Martin Atkinson,,,Chelsea,,Manchester United,Premier League,Carlo Ancelotti,1,0
2009-10,2009-11-21 15:00:00,London,Stamford Bridge,41786.0,Lee Mason,,,Chelsea,,Wolverhampton Wanderers,Premier League,Carlo Ancelotti,4,0
2009-10,2009-11-29 16:00:00,London,Emirates Stadium,60067.0,Andre Marriner,,,Arsenal,,Chelsea,Premier League,Carlo Ancelotti,0,3
