Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2011-04-30,2010-11,Carlo Ancelotti,Premier League,Chelsea,Tottenham Hotspur,H,89,Kalou,Goal,,1985-08-05,25.0,8.0,25.0
2011-04-30,2010-11,Carlo Ancelotti,Premier League,Chelsea,Tottenham Hotspur,A,19,Sandro,Goal,,,,,
2011-04-30,2010-11,Carlo Ancelotti,Premier League,Chelsea,Tottenham Hotspur,A,57,Pavlyuchenko,Yellowcard,,,,,
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,H,1,Hernández,Goal,,,,,
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,H,23,Vidić,Goal,,,,,
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,H,39,Rooney,Yellowcard,,,,,
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,H,83,Giggs,Yellowcard,,,,,
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,A,12,Ivanović,Yellowcard,,1984-02-22,27.0,2.0,16.0
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,A,43,Essien,Yellowcard,,1982-12-03,28.0,5.0,5.0
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,A,69,Lampard,Goal,,1982-05-20,28.0,11.0,18.0
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,A,86,Ramires,Yellowcard,,1987-03-24,24.0,1.0,14.0
2011-05-08,2010-11,Carlo Ancelotti,Premier League,Manchester United,Chelsea,A,90,Drogba,Yellowcard,,1978-03-11,33.0,1.0,27.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,H,2,Ivanović,Goal,,1984-02-22,27.0,2.0,23.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,H,60,Ivanović,Yellowcard,,1984-02-22,27.0,2.0,23.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,H,9,Terry,Yellowcard,,1980-12-07,30.0,5.0,8.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,H,45+1,Ramires,Yellowcard,,1987-03-24,24.0,1.0,21.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,H,57,Lampard,Yellowcard,,1982-05-20,28.0,11.0,25.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,H,83,Alex,Goal,,1982-06-17,28.0,10.0,28.0
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,A,10,Gutiérrez,Goal,,,,,
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,A,73,Simpson,Yellowcard,,,,,
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,A,82,José Enrique,Yellowcard,,,,,
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,A,90+2,S. Taylor,Goal,,,,,
2011-05-15,2010-11,Carlo Ancelotti,Premier League,Chelsea,Newcastle United,A,90+2,S. Taylor,Yellowcard,,,,,
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,H,26,Heitinga,Yellowcard,,,,,
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,H,46,Coleman,Yellowcard,,,,,
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,H,53,Coleman,Yellow-redcard,,,,,
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,H,50,Baines,Yellowcard,,,,,
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,H,74,Beckford,Goal,,,,,
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,A,51,Alex,Yellowcard,,1982-06-17,28.0,11.0,5.0
2011-05-22,2010-11,Carlo Ancelotti,Premier League,Everton,Chelsea,A,90+3,Torres,Yellowcard,,1984-03-20,27.0,2.0,2.0
2010-09-15,2010-11,Carlo Ancelotti,UEFA Champions League,Žilina,Chelsea,H,55,Oravec,Goal,,,,,
2010-09-15,2010-11,Carlo Ancelotti,UEFA Champions League,Žilina,Chelsea,A,13,Essien,Goal,,1982-12-03,27.0,9.0,12.0
2010-09-15,2010-11,Carlo Ancelotti,UEFA Champions League,Žilina,Chelsea,A,24,Anelka,Goal,,1979-03-14,31.0,6.0,1.0
2010-09-15,2010-11,Carlo Ancelotti,UEFA Champions League,Žilina,Chelsea,A,28,Anelka,Goal,,1979-03-14,31.0,6.0,1.0
2010-09-15,2010-11,Carlo Ancelotti,UEFA Champions League,Žilina,Chelsea,A,48,Sturridge,Goal,,1989-09-01,21.0,0.0,14.0
2010-09-28,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Marseille,H,7,Terry,Goal,,1980-12-07,29.0,9.0,21.0
2010-09-28,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Marseille,H,28,Anelka,Goal,P,1979-03-14,31.0,6.0,14.0
2010-09-28,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Marseille,H,82,Mikel,Yellowcard,,1987-04-22,23.0,5.0,6.0
2010-09-28,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Marseille,A,27,Mbia,Yellowcard,,,,,
2010-09-28,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Marseille,A,28,Heinze,Yellowcard,,,,,
2010-10-19,2010-11,Carlo Ancelotti,UEFA Champions League,Spartak Moscow,Chelsea,H,56,Suchý,Yellowcard,,,,,
2010-10-19,2010-11,Carlo Ancelotti,UEFA Champions League,Spartak Moscow,Chelsea,A,24,Zhirkov,Goal,,1983-08-20,27.0,1.0,29.0
2010-10-19,2010-11,Carlo Ancelotti,UEFA Champions League,Spartak Moscow,Chelsea,A,88,Zhirkov,Yellowcard,,1983-08-20,27.0,1.0,29.0
2010-10-19,2010-11,Carlo Ancelotti,UEFA Champions League,Spartak Moscow,Chelsea,A,43,Anelka,Goal,,1979-03-14,31.0,7.0,5.0
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,H,38,Mikel,Yellowcard,,1987-04-22,23.0,6.0,12.0
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,H,49,Anelka,Goal,,1979-03-14,31.0,7.0,20.0
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,H,62,Drogba,Goal,P,1978-03-11,32.0,7.0,23.0
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,H,66,Ivanović,Goal,,1984-02-22,26.0,8.0,12.0
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,H,90+2,Ivanović,Goal,,1984-02-22,26.0,8.0,12.0
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,A,43,Kombarov,Yellowcard,,,,,
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,A,66,Ivanov,Yellowcard,,,,,
2010-11-03,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Spartak Moscow,A,86,Bazhenov,Goal,,,,,
2010-11-23,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Žilina,H,51,Sturridge,Goal,,1989-09-01,21.0,2.0,22.0
2010-11-23,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Žilina,H,80,Ramires,Yellowcard,,1987-03-24,23.0,7.0,30.0
2010-11-23,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Žilina,H,86,Malouda,Goal,,1980-06-13,30.0,5.0,10.0
2010-11-23,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Žilina,A,19,Bello,Goal,,,,,
2010-12-08,2010-11,Carlo Ancelotti,UEFA Champions League,Marseille,Chelsea,H,81,Brandão,Goal,,,,,
2010-12-08,2010-11,Carlo Ancelotti,UEFA Champions League,Marseille,Chelsea,H,82,A. Ayew,Yellowcard,,,,,
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,H,7,Zanka,Yellowcard,,,,,
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,H,70,Pospěch,Yellowcard,,,,,
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,A,17,Anelka,Goal,,1979-03-14,31.0,11.0,8.0
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,A,54,Anelka,Goal,,1979-03-14,31.0,11.0,8.0
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,A,35,Torres,Yellowcard,,1984-03-20,26.0,11.0,2.0
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,A,84,Malouda,Yellowcard,,1980-06-13,30.0,8.0,9.0
2011-02-22,2010-11,Carlo Ancelotti,UEFA Champions League,Copenhagen,Chelsea,A,86,Terry,Yellowcard,,1980-12-07,30.0,2.0,15.0
2011-03-16,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Copenhagen,H,54,Drogba,Yellowcard,,1978-03-11,33.0,0.0,5.0
2011-03-16,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Copenhagen,A,69,Claudemir,Yellowcard,,,,,
2011-03-16,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Copenhagen,A,83,Bolaños,Yellowcard,,,,,
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,H,36,Zhirkov,Yellowcard,,1983-08-20,27.0,7.0,17.0
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,H,60,Ramires,Yellowcard,,1987-03-24,24.0,0.0,13.0
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,H,66,Essien,Yellowcard,,1982-12-03,28.0,4.0,3.0
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,H,90+3,Torres,Yellowcard,,1984-03-20,27.0,0.0,17.0
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,A,24,Rooney,Goal,,,,,
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,A,74,Vidić,Yellowcard,,,,,
2011-04-06,2010-11,Carlo Ancelotti,UEFA Champions League,Chelsea,Manchester United,A,80,Van der Sar,Yellowcard,,,,,
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,H,19,O' Shea,Yellowcard,,,,,
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,H,43,Hernández,Goal,,,,,
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,H,59,Evra,Yellowcard,,,,,
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,H,77,Park,Goal,,,,,
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,A,37,Malouda,Yellowcard,,1980-06-13,30.0,9.0,30.0
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,A,41,Terry,Yellowcard,,1980-12-07,30.0,4.0,5.0
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,A,33,Ramires,Yellowcard,,1987-03-24,24.0,0.0,19.0
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,A,70,Ramires,Yellow-redcard,,1987-03-24,24.0,0.0,19.0
2011-04-12,2010-11,Carlo Ancelotti,UEFA Champions League,Manchester United,Chelsea,A,76,Drogba,Goal,,1978-03-11,33.0,1.0,1.0
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,H,6,Van Aanholt,Goal,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,H,32,Bruma,Yellowcard,,1991-11-13,18.0,10.0,9.0
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,H,70,Anelka,Goal,,1979-03-14,31.0,6.0,8.0
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,H,87,Anelka,Goal,,1979-03-14,31.0,6.0,8.0
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,27,Ranger,Goal,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,11,R. Taylor,Yellowcard,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,32,R. Taylor,Goal,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,43,Ameobi,Yellowcard,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,49,Ameobi,Goal,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,90,Ameobi,Goal,,,,,
2010-09-22,2010-11,Carlo Ancelotti,League Cup,Chelsea,Newcastle United,A,86,Tioté,Yellowcard,,,,,
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,33,Kalou,Goal,,1985-08-05,25.0,5.0,4.0
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,33,Sturridge,Goal,,1989-09-01,21.0,4.0,8.0
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,52,Sturridge,Goal,,1989-09-01,21.0,4.0,8.0
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,41,Edwards,Goal,O.G,,,,
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,49,Anelka,Goal,,1979-03-14,31.0,9.0,26.0
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,78,Lampard,Goal,,1982-05-20,28.0,7.0,20.0
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,H,79,Lampard,Goal,,1982-05-20,28.0,7.0,20.0
2011-01-09,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Ipswich Town,A,41,Norris,Yellowcard,,,,,
2011-01-29,2010-11,Carlo Ancelotti,FA Cup,Everton,Chelsea,H,62,Saha,Goal,,,,,
2011-01-29,2010-11,Carlo Ancelotti,FA Cup,Everton,Chelsea,A,75,Kalou,Goal,,1985-08-05,25.0,5.0,24.0
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,H,43,Malouda,Yellowcard,,1980-06-13,30.0,8.0,6.0
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,H,45+1,Ramires,Yellowcard,,1987-03-24,23.0,10.0,26.0
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,H,104,Lampard,Goal,,1982-05-20,28.0,8.0,30.0
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,A,51,Baines,Yellowcard,,,,,
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,A,119,Baines,Goal,,,,,
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,A,53,Coleman,Yellowcard,,,,,
2011-02-19,2010-11,Carlo Ancelotti,FA Cup,Chelsea,Everton,A,60,Distin,Yellowcard,,,,,
2011-07-12,2011-12,André Villas-Boas,,Chelsea,Wycombe Wanderers,H,4,Benayoun,Goal,,1980-05-05,31.0,2.0,7.0
2011-07-12,2011-12,André Villas-Boas,,Chelsea,Wycombe Wanderers,H,52,Torres,Goal,,1984-03-20,27.0,3.0,22.0
2011-07-12,2011-12,André Villas-Boas,,Chelsea,Wycombe Wanderers,H,56,Rajković,Goal,,,,,
2011-07-16,2011-12,André Villas-Boas,,Portsmouth,Chelsea,A,7,Ben Haim,Goal,O.G,1982-03-31,29.0,3.0,16.0
2011-07-16,2011-12,André Villas-Boas,,Portsmouth,Chelsea,A,60,Hilário,Yellowcard,,1975-10-21,35.0,8.0,25.0
2011-07-16,2011-12,André Villas-Boas,,Portsmouth,Chelsea,A,87,Benayoun,Yellowcard,,1980-05-05,31.0,2.0,11.0
2011-07-21,2011-12,André Villas-Boas,,XI Malaysia,Chelsea,A,81,Drogba,Goal,,1978-03-11,33.0,4.0,10.0
2011-07-24,2011-12,André Villas-Boas,,XI Thailand,Chelsea,H,88,Florent,Yellowcard,,,,,
2011-07-24,2011-12,André Villas-Boas,,XI Thailand,Chelsea,A,37,Lampard,Goal,,1982-05-20,29.0,2.0,4.0
2011-07-24,2011-12,André Villas-Boas,,XI Thailand,Chelsea,A,49,Bosingwa,Goal,,1982-08-24,28.0,11.0,0.0
2011-07-24,2011-12,André Villas-Boas,,XI Thailand,Chelsea,A,51,Ivanović,Goal,,1984-02-22,27.0,5.0,2.0
2011-07-24,2011-12,André Villas-Boas,,XI Thailand,Chelsea,A,72,Malouda,Goal,,1980-06-13,31.0,1.0,11.0
2011-08-06,2011-12,André Villas-Boas,,Rangers,Chelsea,H,6,Jelavić,Goal,,,,,
2011-08-06,2011-12,André Villas-Boas,,Rangers,Chelsea,A,21,Sturridge,Goal,,1989-09-01,21.0,11.0,5.0
2011-08-06,2011-12,André Villas-Boas,,Rangers,Chelsea,A,29,Sturridge,Goal,,1989-09-01,21.0,11.0,5.0
2011-08-06,2011-12,André Villas-Boas,,Rangers,Chelsea,A,71,Malouda,Goal,,1980-06-13,31.0,1.0,24.0
2011-07-27,2011-12,André Villas-Boas,,Kitchee,Chelsea,A,38,Lampard,Goal,P,1982-05-20,29.0,2.0,7.0
2011-07-27,2011-12,André Villas-Boas,,Kitchee,Chelsea,A,50,Luzardo,Goal,O.G,,,,
2011-07-27,2011-12,André Villas-Boas,,Kitchee,Chelsea,A,61,Drogba,Goal,,1978-03-11,33.0,4.0,16.0
2011-07-27,2011-12,André Villas-Boas,,Kitchee,Chelsea,A,78,Sturridge,Goal,,1989-09-01,21.0,10.0,26.0
2011-07-30,2011-12,André Villas-Boas,,Chelsea,Aston Villa,H,1,Josh McEachran,Goal,,1993-03-01,18.0,4.0,29.0
2011-07-30,2011-12,André Villas-Boas,,Chelsea,Aston Villa,H,59,Torres,Goal,,1984-03-20,27.0,4.0,10.0
2011-07-30,2011-12,André Villas-Boas,,Chelsea,Aston Villa,H,90+2,Malouda,Yellowcard,,1980-06-13,31.0,1.0,17.0
2011-07-30,2011-12,André Villas-Boas,,Chelsea,Aston Villa,A,28,Albrighton,Yellowcard,,,,,
2011-08-14,2011-12,André Villas-Boas,Premier League,Stoke City,Chelsea,H,10,Shawcross,Yellowcard,,,,,
2011-08-14,2011-12,André Villas-Boas,Premier League,Stoke City,Chelsea,H,80,Wilson,Yellowcard,,,,,
2011-08-14,2011-12,André Villas-Boas,Premier League,Stoke City,Chelsea,A,66,Ashley Cole,Yellowcard,,1980-12-20,30.0,7.0,25.0
2011-08-14,2011-12,André Villas-Boas,Premier League,Stoke City,Chelsea,A,88,Lampard,Yellowcard,,1982-05-20,29.0,2.0,25.0
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,H,23,Lampard,Yellowcard,,1982-05-20,29.0,3.0,0.0
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,H,53,Anelka,Goal,,1979-03-14,32.0,5.0,6.0
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,H,83,Malouda,Goal,,1980-06-13,31.0,2.0,7.0
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,H,90,Terry,Yellowcard,,1980-12-07,30.0,8.0,13.0
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,A,4,Long,Goal,,,,,
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,A,7,Tamaș,Yellowcard,,,,,
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,A,45,Mulumbu,Yellowcard,,,,,
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,A,60,Olsson,Yellowcard,,,,,
2011-08-20,2011-12,André Villas-Boas,Premier League,Chelsea,West Bromwich Albion,A,90+2,Odemwingie,Yellowcard,,,,,
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,H,6,Bosingwa,Goal,,1982-08-24,29.0,0.0,3.0
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,H,35,Bosingwa,Yellowcard,,1982-08-24,29.0,0.0,3.0
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,H,56,Torres,Yellowcard,,1984-03-20,27.0,5.0,7.0
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,H,82,Lampard,Goal,P,1982-05-20,29.0,3.0,7.0
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,H,90+11,Mata,Goal,,1988-04-28,23.0,3.0,30.0
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,A,41,Crofts,Yellowcard,,,,,
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,A,59,Naughton,Yellowcard,,,,,
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,A,63,Holt,Goal,,,,,
2011-08-27,2011-12,André Villas-Boas,Premier League,Chelsea,Norwich City,A,80,Ruddy,Redcard,,,,,
2011-09-10,2011-12,André Villas-Boas,Premier League,Sunderland,Chelsea,H,23,Colback,Yellowcard,,,,,
2011-09-10,2011-12,André Villas-Boas,Premier League,Sunderland,Chelsea,H,90+1,Ji,Goal,,,,,
2011-09-10,2011-12,André Villas-Boas,Premier League,Sunderland,Chelsea,A,18,Terry,Goal,,1980-12-07,30.0,9.0,3.0
2011-09-10,2011-12,André Villas-Boas,Premier League,Sunderland,Chelsea,A,51,Sturridge,Goal,,1989-09-01,22.0,0.0,9.0
2011-09-10,2011-12,André Villas-Boas,Premier League,Sunderland,Chelsea,A,90+2,Bosingwa,Yellowcard,,1982-08-24,29.0,0.0,17.0
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,H,8,Smalling,Goal,,,,,
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,H,37,Nani,Goal,,,,,
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,H,45,Rooney,Goal,,,,,
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,H,80,Valencia,Yellowcard,,,,,
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,H,85,Fletcher,Yellowcard,,,,,
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,A,46,Torres,Goal,,1984-03-20,27.0,5.0,29.0
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,A,49,Ramires,Yellowcard,,1987-03-24,24.0,5.0,25.0
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,A,56,Terry,Yellowcard,,1980-12-07,30.0,9.0,11.0
2011-09-18,2011-12,André Villas-Boas,Premier League,Manchester United,Chelsea,A,78,Ashley Cole,Yellowcard,,1980-12-20,30.0,8.0,29.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,29,Torres,Goal,,1984-03-20,27.0,6.0,4.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,38,Torres,Redcard,,1984-03-20,27.0,6.0,4.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,32,Mata,Yellowcard,,1988-04-28,23.0,4.0,27.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,35,Ramires,Goal,,1987-03-24,24.0,6.0,0.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,76,Ramires,Goal,,1987-03-24,24.0,6.0,0.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,85,Ashley Cole,Yellowcard,,1980-12-20,30.0,9.0,4.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,90+3,Mikel,Yellowcard,,1987-04-22,24.0,5.0,2.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,H,90+3,Drogba,Goal,,1978-03-11,33.0,6.0,13.0
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,A,53,Dyer,Yellowcard,,,,,
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,A,85,Williams,Goal,,,,,
2011-09-24,2011-12,André Villas-Boas,Premier League,Chelsea,Swansea City,A,88,Taylor,Yellowcard,,,,,
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,H,10,N' Gog,Yellowcard,,,,,
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,H,46,Boyata,Goal,,,,,
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,2,Sturridge,Goal,,1989-09-01,22.0,1.0,1.0
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,25,Sturridge,Goal,,1989-09-01,22.0,1.0,1.0
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,15,Lampard,Goal,,1982-05-20,29.0,4.0,12.0
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,27,Lampard,Goal,,1982-05-20,29.0,4.0,12.0
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,59,Lampard,Goal,,1982-05-20,29.0,4.0,12.0
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,61,David Luiz,Yellowcard,,1987-04-22,24.0,5.0,10.0
2011-10-02,2011-12,André Villas-Boas,Premier League,Bolton Wanderers,Chelsea,A,78,Terry,Yellowcard,,1980-12-07,30.0,9.0,25.0
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,H,31,Sturridge,Goal,,1989-09-01,22.0,1.0,14.0
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,H,70,Sturridge,Yellowcard,,1989-09-01,22.0,1.0,14.0
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,H,37,Ashley Cole,Yellowcard,,1980-12-20,30.0,9.0,25.0
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,H,45+2,Terry,Goal,,1980-12-07,30.0,10.0,8.0
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,H,61,Ramires,Goal,,1987-03-24,24.0,6.0,21.0
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,A,16,Fellaini,Yellowcard,,,,,
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,A,42,Baines,Yellowcard,,,,,
2011-10-15,2011-12,André Villas-Boas,Premier League,Chelsea,Everton,A,81,Vellios,Goal,,,,,
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,H,10,Helguson,Goal,P,,,,
